STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,DAPR,MDPR,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,WDF2,WDF5,WESD,WESF,WSF2,WSF5,WSFI
USR0000BUCF,"BUCK FLAT ESCALANTE 10 NW UTA, UT US",37.9033,-111.6914,2438.4,1/3/2026,,,,,,,31,38,26,,,,,,,,
USR0000BUCF,"BUCK FLAT ESCALANTE 10 NW UTA, UT US",37.9033,-111.6914,2438.4,1/4/2026,,,,,,,32,37,28,,,,,,,,
USR0000BUCF,"BUCK FLAT ESCALANTE 10 NW UTA, UT US",37.9033,-111.6914,2438.4,1/5/2026,,,,,,,32,41,24,,,,,,,,
USR0000BUCF,"BUCK FLAT ESCALANTE 10 NW UTA, UT US",37.9033,-111.6914,2438.4,1/6/2026,,,,,,,29,42,21,,,,,,,,
USR0000BUCF,"BUCK FLAT ESCALANTE 10 NW UTA, UT US",37.9033,-111.6914,2438.4,1/7/2026,,,,,,,29,38,22,,,,,,,,
USR0000BUCF,"BUCK FLAT ESCALANTE 10 NW UTA, UT US",37.9033,-111.6914,2438.4,1/8/2026,,,,,,,24,31,14,,,,,,,,
USR0000BUCF,"BUCK FLAT ESCALANTE 10 NW UTA, UT US",37.9033,-111.6914,2438.4,1/9/2026,,,,,,,18,29,11,,,,,,,,
USR0000BUCF,"BUCK FLAT ESCALANTE 10 NW UTA, UT US",37.9033,-111.6914,2438.4,1/10/2026,,,,,,,24,36,12,,,,,,,,
USR0000BUCF,"BUCK FLAT ESCALANTE 10 NW UTA, UT US",37.9033,-111.6914,2438.4,1/11/2026,,,,,,,27,37,18,,,,,,,,
USR0000BUCF,"BUCK FLAT ESCALANTE 10 NW UTA, UT US",37.9033,-111.6914,2438.4,1/12/2026,,,,,,,38,51,26,,,,,,,,
USR0000BUCF,"BUCK FLAT ESCALANTE 10 NW UTA, UT US",37.9033,-111.6914,2438.4,1/13/2026,,,,,,,44,57,38,,,,,,,,
USR0000BUCF,"BUCK FLAT ESCALANTE 10 NW UTA, UT US",37.9033,-111.6914,2438.4,1/14/2026,,,,,,,43,56,35,,,,,,,,
USR0000BUCF,"BUCK FLAT ESCALANTE 10 NW UTA, UT US",37.9033,-111.6914,2438.4,1/15/2026,,,,,,,46,59,37,,,,,,,,
USR0000BUCF,"BUCK FLAT ESCALANTE 10 NW UTA, UT US",37.9033,-111.6914,2438.4,1/16/2026,,,,,,,38,49,30,,,,,,,,
USR0000BUCF,"BUCK FLAT ESCALANTE 10 NW UTA, UT US",37.9033,-111.6914,2438.4,1/17/2026,,,,,,,36,45,28,,,,,,,,
USR0000BUCF,"BUCK FLAT ESCALANTE 10 NW UTA, UT US",37.9033,-111.6914,2438.4,1/18/2026,,,,,,,35,49,28,,,,,,,,
USR0000BUCF,"BUCK FLAT ESCALANTE 10 NW UTA, UT US",37.9033,-111.6914,2438.4,1/19/2026,,,,,,,33,45,22,,,,,,,,
USR0000BUCF,"BUCK FLAT ESCALANTE 10 NW UTA, UT US",37.9033,-111.6914,2438.4,1/20/2026,,,,,,,33,49,22,,,,,,,,
USR0000BUCF,"BUCK FLAT ESCALANTE 10 NW UTA, UT US",37.9033,-111.6914,2438.4,1/21/2026,,,,,,,34,47,25,,,,,,,,
USR0000BUCF,"BUCK FLAT ESCALANTE 10 NW UTA, UT US",37.9033,-111.6914,2438.4,1/22/2026,,,,,,,35,45,28,,,,,,,,
US1UTBE0006,"THATCHER 1.7 ESE, UT US",41.694725,-112.267479,1308.2,1/1/2026,,,,0,0,,,,,,,,,,,,
US1UTBE0006,"THATCHER 1.7 ESE, UT US",41.694725,-112.267479,1308.2,1/2/2026,,,,0.73,,,,,,,,,,,,,
US1UTBE0006,"THATCHER 1.7 ESE, UT US",41.694725,-112.267479,1308.2,1/3/2026,,,,0.01,,,,,,,,,,,,,
US1UTBE0006,"THATCHER 1.7 ESE, UT US",41.694725,-112.267479,1308.2,1/4/2026,,,,0.07,,,,,,,,,,,,,
US1UTBE0006,"THATCHER 1.7 ESE, UT US",41.694725,-112.267479,1308.2,1/5/2026,,,,0.52,,,,,,,,,,,,,
US1UTBE0006,"THATCHER 1.7 ESE, UT US",41.694725,-112.267479,1308.2,1/6/2026,,,,0,,,,,,,,,,,,,
US1UTBE0006,"THATCHER 1.7 ESE, UT US",41.694725,-112.267479,1308.2,1/7/2026,,,,0,0,,,,,,,,,,,,
US1UTBE0006,"THATCHER 1.7 ESE, UT US",41.694725,-112.267479,1308.2,1/8/2026,,,,0.11,,,,,,,,,,,,,
US1UTBE0006,"THATCHER 1.7 ESE, UT US",41.694725,-112.267479,1308.2,1/9/2026,,,,0,,,,,,,,,,,,,
US1UTBE0006,"THATCHER 1.7 ESE, UT US",41.694725,-112.267479,1308.2,1/10/2026,,,,0,0,,,,,,,,,,,,
US1UTBE0006,"THATCHER 1.7 ESE, UT US",41.694725,-112.267479,1308.2,1/11/2026,,,,0,0,,,,,,,,,,,,
US1UTBE0003,"THATCHER 0.2 NE, UT US",41.70248,-112.297411,1345.4,1/1/2026,,,,0,0,,,,,,,,,,,,
US1UTBE0003,"THATCHER 0.2 NE, UT US",41.70248,-112.297411,1345.4,1/2/2026,,,,0.68,,,,,,,,,,,,,
US1UTBE0003,"THATCHER 0.2 NE, UT US",41.70248,-112.297411,1345.4,1/3/2026,,,,0.01,,,,,,,,,,,,,
US1UTBE0003,"THATCHER 0.2 NE, UT US",41.70248,-112.297411,1345.4,1/4/2026,,,,0.11,,,,,,,,,,,,,
US1UTBE0003,"THATCHER 0.2 NE, UT US",41.70248,-112.297411,1345.4,1/5/2026,,,,0.4,,,,,,,,,,,,,
US1UTBE0003,"THATCHER 0.2 NE, UT US",41.70248,-112.297411,1345.4,1/6/2026,,,,0.03,,,,,,,,,,,,,
US1UTBE0003,"THATCHER 0.2 NE, UT US",41.70248,-112.297411,1345.4,1/7/2026,,,,0,0,,,,,,,,,,,,
US1UTBE0003,"THATCHER 0.2 NE, UT US",41.70248,-112.297411,1345.4,1/8/2026,,,,0.13,0.1,0.1,,,,,,,,,,,
US1UTBE0003,"THATCHER 0.2 NE, UT US",41.70248,-112.297411,1345.4,1/9/2026,,,,0,0,,,,,,,,,,,,
US1UTBE0003,"THATCHER 0.2 NE, UT US",41.70248,-112.297411,1345.4,1/10/2026,,,,0,0,,,,,,,,,,,,
US1UTBE0003,"THATCHER 0.2 NE, UT US",41.70248,-112.297411,1345.4,1/11/2026,,,,0,0,,,,,,,,,,,,
US1UTBE0003,"THATCHER 0.2 NE, UT US",41.70248,-112.297411,1345.4,1/12/2026,,,,0,0,0,,,,,,,,,,,
US1UTBE0003,"THATCHER 0.2 NE, UT US",41.70248,-112.297411,1345.4,1/13/2026,,,,0,0,,,,,,,,,,,,
US1UTBE0003,"THATCHER 0.2 NE, UT US",41.70248,-112.297411,1345.4,1/14/2026,,,,0,0,,,,,,,,,,,,
US1UTBE0003,"THATCHER 0.2 NE, UT US",41.70248,-112.297411,1345.4,1/15/2026,,,,0,0,,,,,,,,,,,,
US1UTBE0003,"THATCHER 0.2 NE, UT US",41.70248,-112.297411,1345.4,1/16/2026,,,,0,0,,,,,,,,,,,,
US1UTBE0003,"THATCHER 0.2 NE, UT US",41.70248,-112.297411,1345.4,1/17/2026,,,,0,0,,,,,,,,,,,,
US1UTBE0003,"THATCHER 0.2 NE, UT US",41.70248,-112.297411,1345.4,1/18/2026,,,,0,0,,,,,,,,,,,,
US1UTBE0003,"THATCHER 0.2 NE, UT US",41.70248,-112.297411,1345.4,1/19/2026,,,,0,0,0,,,,,,,,,,,
USS0011K39S,"PICKLE KEG, UT US",39.01,-111.58,2926.1,1/1/2026,,,,0.4,,8,34,37,27,32,,,1.8,,,,
USS0011K39S,"PICKLE KEG, UT US",39.01,-111.58,2926.1,1/2/2026,,,,0.8,,11,30,33,27,30,,,2.8,,,,
USS0011K39S,"PICKLE KEG, UT US",39.01,-111.58,2926.1,1/3/2026,,,,0,,11,31,35,28,32,,,2.8,,,,
USS0011K39S,"PICKLE KEG, UT US",39.01,-111.58,2926.1,1/4/2026,,,,0,,11,31,36,28,29,,,2.8,,,,
USS0011K39S,"PICKLE KEG, UT US",39.01,-111.58,2926.1,1/5/2026,,,,0.5,,16,26,30,20,22,,,3.3,,,,
USS0011K39S,"PICKLE KEG, UT US",39.01,-111.58,2926.1,1/6/2026,,,,0,,15,27,34,20,26,,,3.3,,,,
USS0011K39S,"PICKLE KEG, UT US",39.01,-111.58,2926.1,1/7/2026,,,,0.3,,19,27,35,22,22,,,3.6,,,,
USS0011K39S,"PICKLE KEG, UT US",39.01,-111.58,2926.1,1/8/2026,,,,0.7,,26,17,24,8,8,,,4.4,,,,
USS0011K39S,"PICKLE KEG, UT US",39.01,-111.58,2926.1,1/9/2026,,,,0,,23,8,14,3,4,,,4.4,,,,
USS0011K39S,"PICKLE KEG, UT US",39.01,-111.58,2926.1,1/10/2026,,,,0,,21,17,30,3,26,,,4.4,,,,
USS0011K39S,"PICKLE KEG, UT US",39.01,-111.58,2926.1,1/11/2026,,,,0,,20,30,37,23,32,,,4.4,,,,
USS0011K39S,"PICKLE KEG, UT US",39.01,-111.58,2926.1,1/12/2026,,,,0,,19,37,43,31,40,,,4.4,,,,
USS0011K39S,"PICKLE KEG, UT US",39.01,-111.58,2926.1,1/13/2026,,,,0,,18,38,44,29,37,,,4.4,,,,
USS0011K39S,"PICKLE KEG, UT US",39.01,-111.58,2926.1,1/14/2026,,,,0,,18,37,43,27,37,,,4.4,,,,
USS0011K39S,"PICKLE KEG, UT US",39.01,-111.58,2926.1,1/15/2026,,,,0,,18,34,44,25,27,,,4.4,,,,
USS0011K39S,"PICKLE KEG, UT US",39.01,-111.58,2926.1,1/16/2026,,,,0,,18,26,33,19,19,,,4.3,,,,
USS0011K39S,"PICKLE KEG, UT US",39.01,-111.58,2926.1,1/17/2026,,,,0,,17,27,38,19,29,,,4.2,,,,
USS0011K39S,"PICKLE KEG, UT US",39.01,-111.58,2926.1,1/18/2026,,,,0,,17,33,44,26,26,,,4.2,,,,
USS0011K39S,"PICKLE KEG, UT US",39.01,-111.58,2926.1,1/19/2026,,,,0,,17,26,33,20,23,,,4.2,,,,
USS0011K39S,"PICKLE KEG, UT US",39.01,-111.58,2926.1,1/20/2026,,,,0,,17,30,40,21,27,,,4.2,,,,
USS0011K39S,"PICKLE KEG, UT US",39.01,-111.58,2926.1,1/21/2026,,,,0,,17,32,42,25,29,,,4.2,,,,
USS0013M06S,"GUTZ PEAK, UT US",37.5,-113.94,2061.4,1/1/2026,,,,1.1,,0,38,39,36,38,,,0,,,,
USS0013M06S,"GUTZ PEAK, UT US",37.5,-113.94,2061.4,1/2/2026,,,,0.1,,0,37,45,32,36,,,0,,,,
USS0013M06S,"GUTZ PEAK, UT US",37.5,-113.94,2061.4,1/3/2026,,,,0.1,,0,39,40,37,40,,,0,,,,
USS0013M06S,"GUTZ PEAK, UT US",37.5,-113.94,2061.4,1/4/2026,,,,1.6,,0,39,40,35,36,,,0,,,,
USS0013M06S,"GUTZ PEAK, UT US",37.5,-113.94,2061.4,1/5/2026,,,,0.1,,0,36,39,33,35,,,0,,,,
USS0013M06S,"GUTZ PEAK, UT US",37.5,-113.94,2061.4,1/6/2026,,,,0,,0,36,42,34,36,,,0,,,,
USS0013M06S,"GUTZ PEAK, UT US",37.5,-113.94,2061.4,1/7/2026,,,,0,,0,35,41,33,33,,,0,,,,
USS0013M06S,"GUTZ PEAK, UT US",37.5,-113.94,2061.4,1/8/2026,,,,0.3,,4,27,33,18,18,,,0.5,,,,
USS0013M06S,"GUTZ PEAK, UT US",37.5,-113.94,2061.4,1/9/2026,,,,0,,3,20,26,15,20,,,0.5,,,,
USS0013M06S,"GUTZ PEAK, UT US",37.5,-113.94,2061.4,1/10/2026,,,,0.1,,3,25,32,18,25,,,0.5,,,,
USS0013M06S,"GUTZ PEAK, UT US",37.5,-113.94,2061.4,1/11/2026,,,,0,,3,31,40,24,29,,,0.5,,,,
USS0013M06S,"GUTZ PEAK, UT US",37.5,-113.94,2061.4,1/12/2026,,,,0,,2,35,42,27,36,,,0.5,,,,
USS0013M06S,"GUTZ PEAK, UT US",37.5,-113.94,2061.4,1/13/2026,,,,0,,2,40,48,33,36,,,0.5,,,,
USS0013M06S,"GUTZ PEAK, UT US",37.5,-113.94,2061.4,1/14/2026,,,,0,,2,40,48,33,38,,,0.5,,,,
USS0013M06S,"GUTZ PEAK, UT US",37.5,-113.94,2061.4,1/15/2026,,,,0,,2,42,51,37,37,,,0.5,,,,
USS0013M06S,"GUTZ PEAK, UT US",37.5,-113.94,2061.4,1/16/2026,,,,0,,0,37,45,33,33,,,0,,,,
USS0013M06S,"GUTZ PEAK, UT US",37.5,-113.94,2061.4,1/17/2026,,,,0,,0,35,42,29,35,,,0,,,,
USS0013M06S,"GUTZ PEAK, UT US",37.5,-113.94,2061.4,1/18/2026,,,,0,,0,43,55,32,36,,,0,,,,
USS0013M06S,"GUTZ PEAK, UT US",37.5,-113.94,2061.4,1/19/2026,,,,0,,0,35,41,29,30,,,0,,,,
USS0013M06S,"GUTZ PEAK, UT US",37.5,-113.94,2061.4,1/20/2026,,,,0,,0,37,51,26,35,,,0,,,,
USS0013M06S,"GUTZ PEAK, UT US",37.5,-113.94,2061.4,1/21/2026,,,,0,,1,41,52,32,38,,,0.1,,,,
USW00093141,"PRICE CARBON CO AIRPORT, UT US",39.60886,-110.75547,1777.2,1/1/2026,,,,0.05,,,,34,30,,,,,,,,
USW00093141,"PRICE CARBON CO AIRPORT, UT US",39.60886,-110.75547,1777.2,1/2/2026,,,,0.04,,,,42,26,,,,,,,,
USW00093141,"PRICE CARBON CO AIRPORT, UT US",39.60886,-110.75547,1777.2,1/3/2026,,,,0,,,,37,28,,,,,,,,
USW00093141,"PRICE CARBON CO AIRPORT, UT US",39.60886,-110.75547,1777.2,1/4/2026,,,,0,,,,39,35,,,,,,,,
USW00093141,"PRICE CARBON CO AIRPORT, UT US",39.60886,-110.75547,1777.2,1/5/2026,,,,0.09,,,,44,28,,,,,,,,
USW00093141,"PRICE CARBON CO AIRPORT, UT US",39.60886,-110.75547,1777.2,1/6/2026,,,,0,,,,43,26,,,,,,,,
USW00093141,"PRICE CARBON CO AIRPORT, UT US",39.60886,-110.75547,1777.2,1/7/2026,,,,0,,,,42,27,,,,,,,,
USW00093141,"PRICE CARBON CO AIRPORT, UT US",39.60886,-110.75547,1777.2,1/8/2026,,,,0,,,,39,24,,,,,,,,
USW00093141,"PRICE CARBON CO AIRPORT, UT US",39.60886,-110.75547,1777.2,1/9/2026,,,,0,,,,32,19,,,,,,,,
USW00093141,"PRICE CARBON CO AIRPORT, UT US",39.60886,-110.75547,1777.2,1/10/2026,,,,0,,,,34,14,,,,,,,,
USW00093141,"PRICE CARBON CO AIRPORT, UT US",39.60886,-110.75547,1777.2,1/11/2026,,,,0,,,,37,18,,,,,,,,
USW00093141,"PRICE CARBON CO AIRPORT, UT US",39.60886,-110.75547,1777.2,1/12/2026,,,,0,,,,44,16,,,,,,,,
USW00093141,"PRICE CARBON CO AIRPORT, UT US",39.60886,-110.75547,1777.2,1/13/2026,,,,0,,,,51,25,,,,,,,,
USW00093141,"PRICE CARBON CO AIRPORT, UT US",39.60886,-110.75547,1777.2,1/14/2026,,,,0,,,,54,27,,,,,,,,
USW00093141,"PRICE CARBON CO AIRPORT, UT US",39.60886,-110.75547,1777.2,1/15/2026,,,,0,,,,58,23,,,,,,,,
USW00093141,"PRICE CARBON CO AIRPORT, UT US",39.60886,-110.75547,1777.2,1/16/2026,,,,0,,,,52,34,,,,,,,,
USW00093141,"PRICE CARBON CO AIRPORT, UT US",39.60886,-110.75547,1777.2,1/17/2026,,,,0,,,,48,24,,,,,,,,
USW00093141,"PRICE CARBON CO AIRPORT, UT US",39.60886,-110.75547,1777.2,1/18/2026,,,,0,,,,44,21,,,,,,,,
USW00093141,"PRICE CARBON CO AIRPORT, UT US",39.60886,-110.75547,1777.2,1/19/2026,,,,0,,,,49,23,,,,,,,,
USW00093141,"PRICE CARBON CO AIRPORT, UT US",39.60886,-110.75547,1777.2,1/20/2026,,,,0,,,,43,18,,,,,,,,
USW00093141,"PRICE CARBON CO AIRPORT, UT US",39.60886,-110.75547,1777.2,1/21/2026,,,,0,,,,43,18,,,,,,,,
US1UTGR0012,"MOAB 2.7 SE, UT US",38.5442667,-109.5125608,1342.9,1/1/2026,,,,0.06,,,,,,,,,,,,,
US1UTGR0012,"MOAB 2.7 SE, UT US",38.5442667,-109.5125608,1342.9,1/2/2026,,,,0.4,,,,,,,,,,,,,
US1UTGR0012,"MOAB 2.7 SE, UT US",38.5442667,-109.5125608,1342.9,1/3/2026,,,,0.01,,,,,,,,,,,,,
US1UTGR0012,"MOAB 2.7 SE, UT US",38.5442667,-109.5125608,1342.9,1/4/2026,,,,0,0,,,,,,,,,,,,
US1UTGR0012,"MOAB 2.7 SE, UT US",38.5442667,-109.5125608,1342.9,1/5/2026,,,,0,0,,,,,,,,,,,,
US1UTGR0012,"MOAB 2.7 SE, UT US",38.5442667,-109.5125608,1342.9,1/6/2026,,,,0,0,,,,,,,,,,,,
US1UTGR0012,"MOAB 2.7 SE, UT US",38.5442667,-109.5125608,1342.9,1/8/2026,,,,0,,,,,,,,,,,,,
US1UTGR0012,"MOAB 2.7 SE, UT US",38.5442667,-109.5125608,1342.9,1/9/2026,,,,0.21,1.4,,,,,,,,,0.2,,,
US1UTGR0012,"MOAB 2.7 SE, UT US",38.5442667,-109.5125608,1342.9,1/10/2026,,,,0,0,,,,,,,,,,,,
US1UTGR0012,"MOAB 2.7 SE, UT US",38.5442667,-109.5125608,1342.9,1/12/2026,,,,0,0,,,,,,,,,,,,
US1UTGR0012,"MOAB 2.7 SE, UT US",38.5442667,-109.5125608,1342.9,1/15/2026,,,,0,0,,,,,,,,,,,,
US1UTGR0012,"MOAB 2.7 SE, UT US",38.5442667,-109.5125608,1342.9,1/16/2026,,,,0,0,,,,,,,,,,,,
US1UTGR0012,"MOAB 2.7 SE, UT US",38.5442667,-109.5125608,1342.9,1/19/2026,,,,0,0,,,,,,,,,,,,
US1UTBE0008,"GARLAND 1.0 SE, UT US",41.7266652,-112.1482226,1319.2,1/1/2026,,,,0,0,,,,,,,,,,,,
US1UTBE0008,"GARLAND 1.0 SE, UT US",41.7266652,-112.1482226,1319.2,1/2/2026,,,,0.9,,,,,,,,,,,,,
US1UTBE0008,"GARLAND 1.0 SE, UT US",41.7266652,-112.1482226,1319.2,1/3/2026,,,,0.02,,,,,,,,,,,,,
US1UTBE0008,"GARLAND 1.0 SE, UT US",41.7266652,-112.1482226,1319.2,1/4/2026,,,,0.05,,,,,,,,,,,,,
US1UTBE0008,"GARLAND 1.0 SE, UT US",41.7266652,-112.1482226,1319.2,1/5/2026,,,,0.53,,,,,,,,,,,,,
US1UTBE0008,"GARLAND 1.0 SE, UT US",41.7266652,-112.1482226,1319.2,1/6/2026,,,,0.09,,,,,,,,,,,,,
US1UTBE0008,"GARLAND 1.0 SE, UT US",41.7266652,-112.1482226,1319.2,1/7/2026,,,,0,0,,,,,,,,,,,,
US1UTBE0008,"GARLAND 1.0 SE, UT US",41.7266652,-112.1482226,1319.2,1/8/2026,,,,0.15,1,,,,,,,,,0.1,,,
US1UTBE0008,"GARLAND 1.0 SE, UT US",41.7266652,-112.1482226,1319.2,1/9/2026,,,,0.01,0.3,2,,,,,,,0.3,0,,,
US1UTBE0008,"GARLAND 1.0 SE, UT US",41.7266652,-112.1482226,1319.2,1/10/2026,,,,0,0,,,,,,,,,,,,
US1UTBE0008,"GARLAND 1.0 SE, UT US",41.7266652,-112.1482226,1319.2,1/11/2026,,,,0,0,,,,,,,,,,,,
US1UTBE0008,"GARLAND 1.0 SE, UT US",41.7266652,-112.1482226,1319.2,1/12/2026,,,,0,0,,,,,,,,,,,,
US1UTBE0008,"GARLAND 1.0 SE, UT US",41.7266652,-112.1482226,1319.2,1/13/2026,,,,0,0,,,,,,,,,,,,
US1UTBE0008,"GARLAND 1.0 SE, UT US",41.7266652,-112.1482226,1319.2,1/14/2026,,,,0,0,,,,,,,,,,,,
US1UTBE0008,"GARLAND 1.0 SE, UT US",41.7266652,-112.1482226,1319.2,1/15/2026,,,,0,0,,,,,,,,,,,,
US1UTBE0008,"GARLAND 1.0 SE, UT US",41.7266652,-112.1482226,1319.2,1/16/2026,,,,0,0,,,,,,,,,,,,
US1UTBE0008,"GARLAND 1.0 SE, UT US",41.7266652,-112.1482226,1319.2,1/17/2026,,,,0,0,,,,,,,,,,,,
US1UTBE0008,"GARLAND 1.0 SE, UT US",41.7266652,-112.1482226,1319.2,1/18/2026,,,,0,0,,,,,,,,,,,,
US1UTBE0008,"GARLAND 1.0 SE, UT US",41.7266652,-112.1482226,1319.2,1/19/2026,,,,0,0,,,,,,,,,,,,
USC00425182,"LOGAN RADIO KVNU, UT US",41.73497,-111.85637,1364,1/1/2026,,,,0.2,,,,42,19,35,,,,,,,
USC00425182,"LOGAN RADIO KVNU, UT US",41.73497,-111.85637,1364,1/2/2026,,,,0.18,,,,38,35,37,,,,,,,
USC00425182,"LOGAN RADIO KVNU, UT US",41.73497,-111.85637,1364,1/3/2026,,,,0.1,,,,45,31,35,,,,,,,
USC00425182,"LOGAN RADIO KVNU, UT US",41.73497,-111.85637,1364,1/4/2026,,,,0.13,,,,49,35,39,,,,,,,
USC00425182,"LOGAN RADIO KVNU, UT US",41.73497,-111.85637,1364,1/5/2026,,,,0.74,,,,46,37,39,,,,,,,
USC00425182,"LOGAN RADIO KVNU, UT US",41.73497,-111.85637,1364,1/6/2026,,,,0.2,,,,44,24,26,,,,,,,
USC00425182,"LOGAN RADIO KVNU, UT US",41.73497,-111.85637,1364,1/7/2026,,,,0,,,,47,24,39,,,,,,,
USC00425182,"LOGAN RADIO KVNU, UT US",41.73497,-111.85637,1364,1/8/2026,,,,0.18,1,1,,43,25,28,,,,,,,
USC00425182,"LOGAN RADIO KVNU, UT US",41.73497,-111.85637,1364,1/9/2026,,,,0.05,0.3,1,,31,15,15,,,,,,,
USC00425182,"LOGAN RADIO KVNU, UT US",41.73497,-111.85637,1364,1/10/2026,,,,0,0,1,,37,15,19,,,,,,,
USC00425182,"LOGAN RADIO KVNU, UT US",41.73497,-111.85637,1364,1/11/2026,,,,0,0,1,,31,17,20,,,,,,,
USC00425182,"LOGAN RADIO KVNU, UT US",41.73497,-111.85637,1364,1/12/2026,,,,0,0,1,,30,15,18,,,,,,,
USC00425182,"LOGAN RADIO KVNU, UT US",41.73497,-111.85637,1364,1/13/2026,,,,0,0,1,,39,15,21,,,,,,,
USC00425182,"LOGAN RADIO KVNU, UT US",41.73497,-111.85637,1364,1/14/2026,,,,0,0,1,,41,20,22,,,,,,,
USC00425182,"LOGAN RADIO KVNU, UT US",41.73497,-111.85637,1364,1/15/2026,,,,0,0,0,,44,19,20,,,,,,,
USC00425182,"LOGAN RADIO KVNU, UT US",41.73497,-111.85637,1364,1/16/2026,,,,0,0,0,,44,18,21,,,,,,,
USC00425182,"LOGAN RADIO KVNU, UT US",41.73497,-111.85637,1364,1/17/2026,,,,0,0,0,,45,21,25,,,,,,,
USC00425182,"LOGAN RADIO KVNU, UT US",41.73497,-111.85637,1364,1/18/2026,,,,0,0,0,,44,21,24,,,,,,,
USC00425182,"LOGAN RADIO KVNU, UT US",41.73497,-111.85637,1364,1/19/2026,,,,0,0,0,,45,17,18,,,,,,,
US1UTUT0032,"OREM 1.4 ESE, UT US",40.288515,-111.674662,1462.7,1/1/2026,,,,0.1,,,,,,,,,,,,,
US1UTUT0032,"OREM 1.4 ESE, UT US",40.288515,-111.674662,1462.7,1/2/2026,,,,0.36,,,,,,,,,,,,,
US1UTUT0032,"OREM 1.4 ESE, UT US",40.288515,-111.674662,1462.7,1/3/2026,,,,0.03,,,,,,,,,,,,,
US1UTUT0032,"OREM 1.4 ESE, UT US",40.288515,-111.674662,1462.7,1/4/2026,,,,0,0,,,,,,,,,,,,
US1UTUT0032,"OREM 1.4 ESE, UT US",40.288515,-111.674662,1462.7,1/5/2026,,,,0,0,,,,,,,,,,,,
US1UTUT0032,"OREM 1.4 ESE, UT US",40.288515,-111.674662,1462.7,1/6/2026,,,,0.09,,,,,,,,,,,,,
US1UTUT0032,"OREM 1.4 ESE, UT US",40.288515,-111.674662,1462.7,1/7/2026,,,,0,0,,,,,,,,,,,,
US1UTUT0032,"OREM 1.4 ESE, UT US",40.288515,-111.674662,1462.7,1/8/2026,,,,0.13,,,,,,,,,,,,,
US1UTUT0032,"OREM 1.4 ESE, UT US",40.288515,-111.674662,1462.7,1/9/2026,,,,0.01,,,,,,,,,,,,,
US1UTUT0032,"OREM 1.4 ESE, UT US",40.288515,-111.674662,1462.7,1/10/2026,,,,0,0,,,,,,,,,,,,
US1UTUT0032,"OREM 1.4 ESE, UT US",40.288515,-111.674662,1462.7,1/11/2026,,,,0,0,,,,,,,,,,,,
US1UTUT0032,"OREM 1.4 ESE, UT US",40.288515,-111.674662,1462.7,1/12/2026,,,,0,0,,,,,,,,,,,,
US1UTUT0032,"OREM 1.4 ESE, UT US",40.288515,-111.674662,1462.7,1/13/2026,,,,0,0,,,,,,,,,,,,
US1UTUT0032,"OREM 1.4 ESE, UT US",40.288515,-111.674662,1462.7,1/14/2026,,,,0,0,,,,,,,,,,,,
US1UTUT0032,"OREM 1.4 ESE, UT US",40.288515,-111.674662,1462.7,1/15/2026,,,,0,0,,,,,,,,,,,,
US1UTUT0032,"OREM 1.4 ESE, UT US",40.288515,-111.674662,1462.7,1/16/2026,,,,0,0,,,,,,,,,,,,
USR0000BLAC,"BLACK CEDAR FILMORE 5 E UTAH, UT US",38.9792,-112.2394,1975.1,1/1/2026,,,,,,,43,49,35,,,,,,,,
USR0000BLAC,"BLACK CEDAR FILMORE 5 E UTAH, UT US",38.9792,-112.2394,1975.1,1/2/2026,,,,,,,38,49,32,,,,,,,,
USR0000BLAC,"BLACK CEDAR FILMORE 5 E UTAH, UT US",38.9792,-112.2394,1975.1,1/3/2026,,,,,,,39,46,32,,,,,,,,
USR0000BLAC,"BLACK CEDAR FILMORE 5 E UTAH, UT US",38.9792,-112.2394,1975.1,1/4/2026,,,,,,,43,47,37,,,,,,,,
USR0000BLAC,"BLACK CEDAR FILMORE 5 E UTAH, UT US",38.9792,-112.2394,1975.1,1/5/2026,,,,,,,37,44,29,,,,,,,,
USR0000BLAC,"BLACK CEDAR FILMORE 5 E UTAH, UT US",38.9792,-112.2394,1975.1,1/6/2026,,,,,,,36,49,29,,,,,,,,
USR0000BLAC,"BLACK CEDAR FILMORE 5 E UTAH, UT US",38.9792,-112.2394,1975.1,1/7/2026,,,,,,,36,48,28,,,,,,,,
USR0000BLAC,"BLACK CEDAR FILMORE 5 E UTAH, UT US",38.9792,-112.2394,1975.1,1/8/2026,,,,,,,25,33,17,,,,,,,,
USR0000BLAC,"BLACK CEDAR FILMORE 5 E UTAH, UT US",38.9792,-112.2394,1975.1,1/9/2026,,,,,,,18,33,8,,,,,,,,
USR0000BLAC,"BLACK CEDAR FILMORE 5 E UTAH, UT US",38.9792,-112.2394,1975.1,1/10/2026,,,,,,,20,36,9,,,,,,,,
USR0000BLAC,"BLACK CEDAR FILMORE 5 E UTAH, UT US",38.9792,-112.2394,1975.1,1/11/2026,,,,,,,25,40,15,,,,,,,,
USR0000BLAC,"BLACK CEDAR FILMORE 5 E UTAH, UT US",38.9792,-112.2394,1975.1,1/12/2026,,,,,,,30,47,20,,,,,,,,
USR0000BLAC,"BLACK CEDAR FILMORE 5 E UTAH, UT US",38.9792,-112.2394,1975.1,1/13/2026,,,,,,,35,52,26,,,,,,,,
